PLAYERID,FULL_NAME,player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,NORMALIZED_NAME,BATHAND,THROWHAND,TEAM_CODE,POSITION
alvay001,"Alvarez, Yordan",670541,2019,313,369,98,45,26,0,27,94,52,25.5,14.1,0.313,0.655,0.412,1.067,78,0,"Alvarez, Yordan",L,R,HOU,1B
,"Brosseau, Mike",670712,2019,132,142,36,23,7,0,6,39,7,27.5,4.9,0.273,0.462,0.319,0.781,16,1,"Brosseau, Mike",,,,
pujoa001,"Pujols, Albert",405395,2020,152,163,34,20,8,0,6,25,9,15.3,5.5,0.224,0.395,0.27,0.665,25,0,"Pujols, Albert",R,R,ANA,1B
cabrm001,"Cabrera, Miguel",408234,2020,204,231,51,37,4,0,10,51,24,22.1,10.4,0.25,0.417,0.329,0.746,35,1,"Cabrera, Miguel",R,R,DET,1B
choos001,"Choo, Shin-Soo",425783,2020,110,127,26,18,3,0,5,33,13,26.0,10.2,0.236,0.4,0.323,0.723,15,6,"Choo, Shin-Soo",L,L,TEX,OF
moliy001,"Molina, Yadier",425877,2020,145,156,38,32,2,0,4,21,6,13.5,3.8,0.262,0.359,0.303,0.662,16,0,"Molina, Yadier",R,R,SLN,C
canor001,"Canó, Robinson",429664,2020,171,182,54,35,9,0,10,24,9,13.2,4.9,0.316,0.544,0.352,0.896,30,0,"Cano, Robinson",L,R,NYN,2B
encae001,"Encarnación, Edwin",429665,2020,159,181,25,10,5,0,10,54,16,29.8,8.8,0.157,0.377,0.25,0.627,19,0,"Encarnacion, Edwin",R,R,CHA,DH
,"Kendrick III, Howie",435062,2020,91,100,25,19,4,0,2,17,7,17.0,7.0,0.275,0.385,0.32,0.705,14,0,"Kendrick III, Howie",,,,
suzuk001,"Suzuki, Kurt",435559,2020,111,129,30,20,8,0,2,19,11,14.7,8.5,0.27,0.396,0.349,0.745,17,1,"Suzuki, Kurt",R,R,WAS,C
,"Cruz Jr., Nelson",443558,2020,185,214,56,34,6,0,16,58,25,27.1,11.7,0.303,0.595,0.397,0.992,33,0,"Cruz Jr., Nelson",,,,
perad001,"Peralta, David",444482,2020,203,218,61,45,10,1,5,45,13,20.6,6.0,0.3,0.433,0.339,0.772,34,1,"Peralta, David",L,L,ARI,OF
longe001,"Longoria, Evan",446334,2020,193,209,49,31,10,1,7,39,11,18.7,5.3,0.254,0.425,0.297,0.722,28,0,"Longoria, Evan",R,R,SFN,3B
fowld001,"Fowler, Dexter",451594,2020,90,101,21,15,2,0,4,28,10,27.7,9.9,0.233,0.389,0.317,0.706,15,1,"Fowler, Dexter",B,R,SLN,OF
cabra002,"Cabrera, Asdrúbal",452678,2020,190,213,46,26,9,3,8,40,19,18.8,8.9,0.242,0.447,0.305,0.752,31,0,"Cabrera, Asdrubal",B,R,WAS,SS
blacc001,"Blackmon, Charlie",453568,2020,221,247,67,48,12,1,6,44,19,17.8,7.7,0.303,0.448,0.356,0.804,42,2,"Blackmon, Charlie",L,L,COL,OF
frazt001,"Frazier, Todd",453943,2020,157,172,37,23,9,1,4,42,11,24.4,6.4,0.236,0.382,0.302,0.684,12,1,"Frazier, Todd",R,R,TEX,3B
frazt001,"Frazier, Todd",453943,2020,157,172,37,23,9,1,4,42,11,24.4,6.4,0.236,0.382,0.302,0.684,12,1,"Frazier, Todd",R,R,NYN,3B
maldm001,"Maldonado, Martín",455117,2020,135,165,29,19,4,0,6,51,27,30.9,16.4,0.215,0.378,0.35,0.728,24,1,"Maldonado, Martin",R,R,HOU,C
markn001,"Markakis, Nick",455976,2020,130,141,33,17,15,0,1,23,10,16.3,7.1,0.254,0.392,0.312,0.704,15,0,"Markakis, Nick",L,L,ATL,OF
solad001,"Solano, Donovan",456781,2020,190,203,62,43,15,1,3,39,10,19.2,4.9,0.326,0.463,0.365,0.828,29,0,"Solano, Donovan",R,R,SFN,2B
mccua001,"McCutchen, Andrew",457705,2020,217,241,55,36,9,0,10,48,22,19.9,9.1,0.253,0.433,0.324,0.757,34,4,"McCutchen, Andrew",R,R,PHI,OF
uptoj001,"Upton, Justin",457708,2020,147,166,30,16,5,0,9,43,11,25.9,6.6,0.204,0.422,0.289,0.711,22,0,"Upton, Justin",R,R,ANA,OF
maybc001,"Maybin, Cameron",457727,2020,93,101,23,13,8,1,1,25,7,24.8,6.9,0.247,0.387,0.307,0.694,7,3,"Maybin, Cameron",R,R,DET,OF
maybc001,"Maybin, Cameron",457727,2020,93,101,23,13,8,1,1,25,7,24.8,6.9,0.247,0.387,0.307,0.694,7,3,"Maybin, Cameron",R,R,CHN,OF
turnj001,"Turner, Justin",457759,2020,150,175,46,32,9,1,4,26,18,14.9,10.3,0.307,0.46,0.4,0.86,23,1,"Turner, Justin",R,R,LAN,3B
brucj001,"Bruce, Jay",457803,2020,96,103,19,7,4,2,6,24,7,23.3,6.8,0.198,0.469,0.252,0.721,14,0,"Bruce, Jay",L,L,PHI,OF
vottj001,"Votto, Joey",458015,2020,186,223,42,23,8,0,11,43,37,19.3,16.6,0.226,0.446,0.354,0.8,22,0,"Votto, Joey",L,R,CIN,1B
gardb001,"Gardner, Brett",458731,2020,130,158,29,18,5,1,5,35,26,22.2,16.5,0.223,0.392,0.354,0.746,15,3,"Gardner, Brett",L,L,NYA,OF
joycm001,"Joyce, Matt",459964,2020,127,148,32,26,4,0,2,41,20,27.7,13.5,0.252,0.331,0.351,0.682,14,1,"Joyce, Matt",L,R,MIA,OF
braur002,"Braun, Ryan",460075,2020,129,141,30,14,7,1,8,27,7,19.1,5.0,0.233,0.488,0.281,0.769,26,1,"Braun, Ryan",R,R,MIL,OF
gorda001,"Gordon, Alex",460086,2020,163,184,34,26,4,0,4,37,18,20.1,9.8,0.209,0.307,0.299,0.606,11,0,"Gordon, Alex",L,R,KCA,OF
kempm001,"Kemp, Matt",461314,2020,117,132,28,19,3,0,6,41,15,31.1,11.4,0.239,0.419,0.326,0.745,21,1,"Kemp, Matt",R,R,COL,OF
andre001,"Andrus, Elvis",462101,2020,103,111,20,12,5,0,3,15,8,13.5,7.2,0.194,0.33,0.252,0.582,7,3,"Andrus, Elvis",R,R,TEX,SS
ramow001,"Ramos, Wilson",467092,2020,142,155,34,23,6,0,5,31,10,20.0,6.5,0.239,0.387,0.297,0.684,15,0,"Ramos, Wilson",R,R,NYN,C
santc002,"Santana, Carlos",467793,2020,206,255,41,26,7,0,8,43,47,16.9,18.4,0.199,0.35,0.349,0.699,30,0,"Santana, Carlos",B,R,CLE,1B
beltb001,"Belt, Brandon",474832,2020,149,179,46,23,13,1,9,36,30,20.1,16.8,0.309,0.591,0.425,1.016,30,0,"Belt, Brandon",L,L,SFN,1B
smoaj001,"Smoak, Justin",475253,2020,119,132,21,9,7,0,5,42,10,31.8,7.6,0.176,0.361,0.25,0.611,15,0,"Smoak, Justin",B,L,SFN,1B
smoaj001,"Smoak, Justin",475253,2020,119,132,21,9,7,0,5,42,10,31.8,7.6,0.176,0.361,0.25,0.611,15,0,"Smoak, Justin",B,L,MIL,1B
,"Brantley Jr., Michael",488726,2020,170,187,51,31,15,0,5,28,17,15.0,9.1,0.3,0.476,0.364,0.84,22,2,"Brantley Jr., Michael",,,,
gurry001,"Gurriel, Yuli",493329,2020,211,230,49,30,12,1,6,27,12,11.7,5.2,0.232,0.384,0.274,0.658,22,0,"Gurriel, Yuli",R,R,HOU,3B
rojam002,"Rojas, Miguel",500743,2020,125,143,38,23,10,1,4,18,16,12.6,11.2,0.304,0.496,0.392,0.888,20,5,"Rojas, Miguel",R,R,MIA,SS
escoe001,"Escobar, Eduardo",500871,2020,203,222,43,29,7,3,4,41,15,18.5,6.8,0.212,0.335,0.27,0.605,20,1,"Escobar, Eduardo",B,R,ARI,SS
adrie001,"Adrianza, Ehire",501303,2020,89,101,17,10,7,0,0,23,11,22.8,10.9,0.191,0.27,0.287,0.557,3,1,"Adrianza, Ehire",B,R,MIN,2B
phamt001,"Pham, Tommy",502054,2020,109,125,23,18,2,0,3,27,15,21.6,12.0,0.211,0.312,0.312,0.624,12,6,"Pham, Tommy",R,R,SDN,OF
martj006,"Martinez, J.D.",502110,2020,211,237,45,22,16,0,7,59,22,24.9,9.3,0.213,0.389,0.291,0.68,27,1,"Martinez, J.D.",R,R,BOS,OF
reddj001,"Reddick, Josh",502210,2020,188,210,46,30,11,1,4,42,20,20.0,9.5,0.245,0.378,0.316,0.694,23,1,"Reddick, Josh",L,R,HOU,OF
murpd006,"Murphy, Daniel",502517,2020,123,132,29,23,3,0,3,21,7,15.9,5.3,0.236,0.333,0.275,0.608,16,0,"Murphy, Daniel",L,R,COL,2B
goldp001,"Goldschmidt, Paul",502671,2020,191,231,58,39,13,0,6,43,37,18.6,16.0,0.304,0.466,0.417,0.883,21,1,"Goldschmidt, Paul",R,R,SLN,1B
gonzm002,"Gonzalez, Marwin",503556,2020,175,199,37,28,4,0,5,41,17,20.6,8.5,0.211,0.32,0.286,0.606,22,0,"Gonzalez, Marwin",B,R,MIN,1B
altuj001,"Altuve, Jose",514888,2020,192,210,42,28,9,0,5,39,17,18.6,8.1,0.219,0.344,0.286,0.63,18,2,"Altuve, Jose",R,R,HOU,2B
hernc005,"Hernández, César",514917,2020,233,261,66,43,20,0,3,57,24,21.8,9.2,0.283,0.408,0.355,0.763,20,0,"Hernandez, Cesar",B,R,CLE,2B
seguj002,"Segura, Jean",516416,2020,192,217,51,37,5,2,7,45,23,20.7,10.6,0.266,0.422,0.347,0.769,25,2,"Segura, Jean",R,R,PHI,SS
marts002,"Marte, Starling",516782,2020,228,250,64,43,14,1,6,41,12,16.4,4.8,0.281,0.43,0.34,0.77,27,10,"Marte, Starling",R,R,ARI,OF
marts002,"Marte, Starling",516782,2020,228,250,64,43,14,1,6,41,12,16.4,4.8,0.281,0.43,0.34,0.77,27,10,"Marte, Starling",R,R,MIA,OF
darnt001,"d'Arnaud, Travis",518595,2020,165,184,53,36,8,0,9,50,16,27.2,8.7,0.321,0.533,0.386,0.919,34,1,"d'Arnaud, Travis",R,R,ATL,C
donaj001,"Donaldson, Josh",518626,2020,81,102,18,10,2,0,6,24,18,23.5,17.6,0.222,0.469,0.373,0.842,11,0,"Donaldson, Josh",R,R,MIN,3B
freef001,"Freeman, Freddie",518692,2020,214,262,73,36,23,1,13,37,45,14.1,17.2,0.341,0.64,0.462,1.102,53,2,"Freeman, Freddie",L,R,ATL,1B
grany001,"Grandal, Yasmani",518735,2020,161,194,37,22,7,0,8,58,30,29.9,15.5,0.23,0.422,0.351,0.773,27,0,"Grandal, Yasmani",B,R,CHA,C
heywj001,"Heyward, Jason",518792,2020,147,181,39,25,6,2,6,37,30,20.4,16.6,0.265,0.456,0.392,0.848,22,2,"Heyward, Jason",L,L,CHN,OF
lemad001,"LeMahieu, DJ",518934,2020,195,216,71,49,10,2,10,21,18,9.7,8.3,0.364,0.59,0.421,1.011,27,3,"LeMahieu, DJ",R,R,NYA,2B
morem001,"Moreland, Mitch",519048,2020,136,152,36,17,9,0,10,32,15,21.1,9.9,0.265,0.551,0.342,0.893,29,0,"Moreland, Mitch",L,L,SDN,1B
morem001,"Moreland, Mitch",519048,2020,136,152,36,17,9,0,10,32,15,21.1,9.9,0.265,0.551,0.342,0.893,29,0,"Moreland, Mitch",L,L,BOS,1B
mousm001,"Moustakas, Mike",519058,2020,139,163,32,15,9,0,8,36,18,22.1,11.0,0.23,0.468,0.331,0.799,27,1,"Moustakas, Mike",L,R,CIN,3B
rizza001,"Rizzo, Anthony",519203,2020,203,243,45,28,6,0,11,38,28,15.6,11.5,0.222,0.414,0.342,0.756,24,3,"Rizzo, Anthony",L,L,CHN,1B
romia002,"Romine, Austin",519222,2020,130,135,31,24,5,0,2,47,4,34.8,3.0,0.238,0.323,0.259,0.582,17,0,"Romine, Austin",R,R,DET,C
sogae001,"Sogard, Eric",519299,2020,115,128,24,18,5,0,1,20,11,15.6,8.6,0.209,0.278,0.281,0.559,10,0,"Sogard, Eric",L,R,MIL,2B
thame001,"Thames, Eric",519346,2020,123,140,25,17,5,0,3,42,14,30.0,10.0,0.203,0.317,0.3,0.617,12,1,"Thames, Eric",L,R,WAS,OF
galvf001,"Galvis, Freddy",520471,2020,141,159,31,19,5,0,7,30,13,18.9,8.2,0.22,0.404,0.308,0.712,16,1,"Galvis, Freddy",B,R,CIN,SS
peres002,"Perez, Salvador",521692,2020,150,156,50,27,12,0,11,36,3,23.1,1.9,0.333,0.633,0.353,0.986,32,1,"Perez, Salvador",R,R,KCA,C
florw001,"Flores, Wilmer",527038,2020,198,213,53,29,11,1,12,36,13,16.9,6.1,0.268,0.515,0.315,0.83,32,1,"Flores, Wilmer",R,R,SFN,SS
garca003,"García, Avisaíl",541645,2020,181,207,43,31,10,0,2,49,20,23.7,9.7,0.238,0.326,0.333,0.659,15,1,"Garcia, Avisail",R,R,MIL,OF
incie001,"Inciarte, Ender",542255,2020,116,131,22,18,2,1,1,25,12,19.1,9.2,0.19,0.25,0.262,0.512,10,4,"Inciarte, Ender",L,L,ATL,OF
ozunm001,"Ozuna, Marcell",542303,2020,228,267,77,45,14,0,18,60,38,22.5,14.2,0.338,0.636,0.431,1.067,56,0,"Ozuna, Marcell",R,R,ATL,OF
villj001,"Villar, Jonathan",542340,2020,185,207,43,36,5,0,2,54,19,26.1,9.2,0.232,0.292,0.301,0.593,15,16,"Villar, Jonathan",B,R,TOR,SS
villj001,"Villar, Jonathan",542340,2020,185,207,43,36,5,0,2,54,19,26.1,9.2,0.232,0.292,0.301,0.593,15,16,"Villar, Jonathan",B,R,MIA,SS
aguij001,"Aguilar, Jesús",542583,2020,188,216,52,34,10,0,8,40,23,18.5,10.6,0.277,0.457,0.352,0.809,34,0,"Aguilar, Jesus",R,R,MIA,1B
bertj001,"Berti, Jon",542932,2020,120,149,31,24,5,0,2,37,23,24.8,15.4,0.258,0.35,0.388,0.738,14,9,"Berti, Jon",R,R,MIA,3B
crawb001,"Crawford, Brandon",543063,2020,172,193,44,24,12,0,8,47,15,24.4,7.8,0.256,0.465,0.326,0.791,28,1,"Crawford, Brandon",L,R,SFN,SS
dicka001,"Dickerson, Alex",543105,2020,151,170,45,24,10,1,10,30,16,17.6,9.4,0.298,0.576,0.371,0.947,27,0,"Dickerson, Alex",L,L,SFN,OF
gomey001,"Gomes, Yan",543228,2020,109,119,31,20,6,1,4,22,6,18.5,5.0,0.284,0.468,0.319,0.787,13,1,"Gomes, Yan",R,R,WAS,C
grosr001,"Grossman, Robbie",543257,2020,166,192,40,18,12,2,8,38,21,19.8,10.9,0.241,0.482,0.344,0.826,23,8,"Grossman, Robbie",B,L,OAK,OF
hicka001,"Hicks, Aaron",543305,2020,169,211,38,20,10,2,6,38,41,18.0,19.4,0.225,0.414,0.379,0.793,21,4,"Hicks, Aaron",B,R,NYA,OF
hosme001,"Hosmer, Eric",543333,2020,143,156,41,26,6,0,9,28,9,17.9,5.8,0.287,0.517,0.333,0.85,36,4,"Hosmer, Eric",L,L,SDN,1B
kipnj001,"Kipnis, Jason",543401,2020,114,135,27,15,8,1,3,41,18,30.4,13.3,0.237,0.404,0.341,0.745,16,1,"Kipnis, Jason",L,R,CHN,2B
mccaj001,"McCann, James",543510,2020,97,111,28,18,3,0,7,30,8,27.0,7.2,0.289,0.536,0.36,0.896,15,1,"McCann, James",R,R,CHA,C
millb002,"Miller, Brad",543543,2020,142,171,33,17,8,1,7,46,25,26.9,14.6,0.232,0.451,0.357,0.808,25,1,"Miller, Brad",L,R,SLN,SS
nolaa002,"Nola, Austin",543592,2020,161,184,44,27,9,1,7,34,18,18.5,9.8,0.273,0.472,0.353,0.825,28,0,"Nola, Austin",R,R,SDN,1B
nolaa002,"Nola, Austin",543592,2020,161,184,44,27,9,1,7,34,18,18.5,9.8,0.273,0.472,0.353,0.825,28,0,"Nola, Austin",R,R,SEA,1B
renda001,"Rendon, Anthony",543685,2020,189,232,54,33,11,1,9,31,38,13.4,16.4,0.286,0.497,0.418,0.915,31,0,"Rendon, Anthony",R,R,ANA,2B
semim001,"Semien, Marcus",543760,2020,211,236,47,30,9,1,7,50,25,21.2,10.6,0.223,0.374,0.305,0.679,23,4,"Semien, Marcus",R,R,OAK,SS
shawt001,"Shaw, Travis",543768,2020,163,180,39,23,10,0,6,50,16,27.8,8.9,0.239,0.411,0.306,0.717,17,0,"Shaw, Travis",L,R,TOR,1B
,"Springer III, George",543807,2020,189,222,50,28,6,2,14,38,24,17.1,10.8,0.265,0.54,0.359,0.899,32,1,"Springer III, George",,,,
vazqc001,"Vázquez, Christian",543877,2020,173,189,49,33,9,0,7,43,16,22.8,8.5,0.283,0.457,0.344,0.801,23,4,"Vazquez, Christian",R,R,BOS,C
wongk001,"Wong, Kolten",543939,2020,181,208,48,41,4,2,1,30,20,14.4,9.6,0.265,0.326,0.35,0.676,16,5,"Wong, Kolten",L,R,SLN,2B
gregd001,"Gregorius, Didi",544369,2020,215,237,61,39,10,2,10,28,15,11.8,6.3,0.284,0.488,0.339,0.827,40,3,"Gregorius, Didi",L,R,PHI,SS
gricr001,"Grichuk, Randal",545341,2020,216,231,59,38,9,0,12,49,13,21.2,5.6,0.273,0.481,0.312,0.793,35,1,"Grichuk, Randal",R,R,TOR,OF
stasm001,"Stassi, Max",545358,2020,90,105,25,16,2,0,7,21,11,20.0,10.5,0.278,0.533,0.352,0.885,20,0,"Stassi, Max",R,R,ANA,C
troum001,"Trout, Mike",545361,2020,199,241,56,28,9,2,17,56,35,23.2,14.5,0.281,0.603,0.39,0.993,46,1,"Trout, Mike",R,R,ANA,OF
ruizr002,"Ruiz, Rio",547004,2020,185,204,41,21,11,0,9,46,17,22.5,8.3,0.222,0.427,0.286,0.713,32,1,"Ruiz, Rio",L,R,BAL,3B
woltt001,"Wolters, Tony",547172,2020,100,109,23,19,4,0,0,30,6,27.5,5.5,0.23,0.27,0.28,0.55,8,0,"Wolters, Tony",L,R,COL,C
harpb003,"Harper, Bryce",547180,2020,190,244,51,27,9,2,13,43,49,17.6,20.1,0.268,0.542,0.42,0.962,33,8,"Harper, Bryce",L,R,PHI,OF
perer003,"Pérez, Roberto",547379,2020,97,110,16,13,2,0,1,38,11,34.5,10.0,0.165,0.216,0.264,0.48,5,0,"Perez, Roberto",R,R,CLE,C
abrej003,"Abreu, José",547989,2020,240,262,76,42,15,0,19,59,18,22.5,6.9,0.317,0.617,0.37,0.987,60,0,"Abreu, Jose",R,R,CHA,1B
narvo001,"Narváez, Omar",553882,2020,108,126,19,13,4,0,2,39,16,31.0,12.7,0.176,0.269,0.294,0.563,10,0,"Narvaez, Omar",L,R,MIL,C
suare001,"Suárez, Eugenio",553993,2020,198,231,40,17,8,0,15,67,30,29.0,13.0,0.202,0.47,0.312,0.782,38,2,"Suarez, Eugenio",R,R,CIN,SS
polag001,"Polanco, Gregory",570256,2020,157,174,24,11,6,0,7,65,13,37.4,7.5,0.153,0.325,0.214,0.539,22,3,"Polanco, Gregory",L,L,PIT,OF
gonze004,"González, Erik",570481,2020,181,193,41,24,13,1,3,51,8,26.4,4.1,0.227,0.359,0.255,0.614,20,2,"Gonzalez, Erik",R,R,PIT,SS
urshg001,"Urshela, Gio",570482,2020,151,174,45,28,11,0,6,25,18,14.4,10.3,0.298,0.49,0.368,0.858,30,1,"Urshela, Gio",R,R,NYA,3B
schoj001,"Schoop, Jonathan",570731,2020,162,177,45,31,4,2,8,39,8,22.0,4.5,0.278,0.475,0.324,0.799,23,0,"Schoop, Jonathan",R,R,DET,2B
arenn001,"Arenado, Nolan",571448,2020,182,201,46,29,9,0,8,20,15,10.0,7.5,0.253,0.434,0.303,0.737,26,0,"Arenado, Nolan",R,R,COL,3B
barnt001,"Barnhart, Tucker",571466,2020,98,110,20,12,3,0,5,28,12,25.5,10.9,0.204,0.388,0.291,0.679,13,0,"Barnhart, Tucker",L,R,CIN,C
goodb001,"Goodwin, Brian",571718,2020,144,164,31,15,9,1,6,54,17,32.9,10.4,0.215,0.417,0.299,0.716,22,5,"Goodwin, Brian",L,R,CIN,OF
goodb001,"Goodwin, Brian",571718,2020,144,164,31,15,9,1,6,54,17,32.9,10.4,0.215,0.417,0.299,0.716,22,5,"Goodwin, Brian",L,R,ANA,OF
herne001,"Hernández, Enrique",571771,2020,139,148,32,18,8,1,5,31,6,20.9,4.1,0.23,0.41,0.27,0.68,20,0,"Hernandez, Enrique",R,R,LAN,OF
holtb002,"Holt, Brock",571788,2020,95,106,20,14,6,0,0,24,9,22.6,8.5,0.211,0.274,0.283,0.557,5,1,"Holt, Brock",L,R,WAS,OF
holtb002,"Holt, Brock",571788,2020,95,106,20,14,6,0,0,24,9,22.6,8.5,0.211,0.274,0.283,0.557,5,1,"Holt, Brock",L,R,MIL,OF
muncm001,"Muncy, Max",571970,2020,203,248,39,23,4,0,12,60,39,24.2,15.7,0.192,0.389,0.331,0.72,27,1,"Muncy, Max",L,R,LAN,1B
myerw001,"Myers, Wil",571976,2020,198,218,57,26,14,2,15,56,18,25.7,8.3,0.288,0.606,0.353,0.959,40,2,"Myers, Wil",R,R,SDN,OF
naqut001,"Naquin, Tyler",571980,2020,133,141,29,16,8,1,4,40,5,28.4,3.5,0.218,0.383,0.248,0.631,20,0,"Naquin, Tyler",L,R,CLE,OF
piscs001,"Piscotty, Stephen",572039,2020,159,171,36,25,6,0,5,53,9,31.0,5.3,0.226,0.358,0.271,0.629,29,4,"Piscotty, Stephen",R,R,OAK,OF
polla001,"Pollock, AJ",572041,2020,196,210,54,29,9,0,16,45,12,21.4,5.7,0.276,0.566,0.314,0.88,34,2,"Pollock, AJ",R,R,LAN,OF
seagk001,"Seager, Kyle",572122,2020,203,248,49,28,12,0,9,33,32,13.3,12.9,0.241,0.433,0.355,0.788,40,5,"Seager, Kyle",L,R,SEA,3B
,"Voit III, Luke",572228,2020,213,234,59,32,5,0,22,54,17,23.1,7.3,0.277,0.61,0.338,0.948,52,0,"Voit III, Luke",,,,
walkc002,"Walker, Christian",572233,2020,218,243,59,33,18,1,7,50,19,20.6,7.8,0.271,0.459,0.333,0.792,34,1,"Walker, Christian",R,R,ARI,1B
carpm002,"Carpenter, Matt",572761,2020,140,169,26,16,6,0,4,48,23,28.4,13.6,0.186,0.314,0.325,0.639,24,0,"Carpenter, Matt",L,R,SLN,3B
dickc002,"Dickerson, Corey",572816,2020,194,210,50,37,5,1,7,35,15,16.7,7.1,0.258,0.402,0.311,0.713,17,1,"Dickerson, Corey",L,R,MIA,OF
ruf-d001,"Ruf, Darin",573131,2020,87,100,24,13,6,0,5,23,13,23.0,13.0,0.276,0.517,0.37,0.887,18,1,"Ruf, Darin",R,R,SFN,1B
yastm001,"Yastrzemski, Mike",573262,2020,192,225,57,29,14,4,10,55,30,24.4,13.3,0.297,0.568,0.4,0.968,35,2,"Yastrzemski, Mike",L,L,SFN,OF
contw001,"Contreras, Willson",575929,2020,189,225,46,29,10,0,7,57,20,25.3,8.9,0.243,0.407,0.356,0.763,26,1,"Contreras, Willson",R,R,CHN,C
gyorj001,"Gyorko, Jedd",576397,2020,117,135,29,17,3,0,9,38,15,28.1,11.1,0.248,0.504,0.333,0.837,17,0,"Gyorko, Jedd",R,R,MIL,2B
iglej001,"Iglesias, Jose",578428,2020,142,150,53,33,17,0,3,17,3,11.3,2.0,0.373,0.556,0.4,0.956,24,0,"Iglesias, Jose",R,R,BAL,SS
bryak001,"Bryant, Kris",592178,2020,131,147,27,17,5,1,4,40,12,27.2,8.2,0.206,0.351,0.293,0.644,11,0,"Bryant, Kris",R,R,CHN,3B
canhm001,"Canha, Mark",592192,2020,191,243,47,28,12,2,5,54,37,22.2,15.2,0.246,0.408,0.387,0.795,33,4,"Canha, Mark",R,R,OAK,OF
castn001,"Castellanos, Nick",592206,2020,218,242,49,22,11,2,14,69,19,28.5,7.9,0.225,0.486,0.298,0.784,34,0,"Castellanos, Nick",R,R,CIN,3B
deshd002,"DeShields, Delino",592261,2020,107,120,27,22,3,2,0,29,9,24.2,7.5,0.252,0.318,0.31,0.628,7,3,"DeShields, Delino",R,R,CLE,OF
gameb001,"Gamel, Ben",592325,2020,114,127,27,15,8,1,3,39,13,30.7,10.2,0.237,0.404,0.315,0.719,10,0,"Gamel, Ben",L,L,MIL,OF
goodn002,"Goodrum, Niko",592348,2020,158,179,29,16,7,1,5,69,18,38.5,10.1,0.184,0.335,0.263,0.598,20,7,"Goodrum, Niko",B,R,DET,OF
jonej006,"Jones, JaCoby",592444,2020,97,108,26,12,9,0,5,34,7,31.5,6.5,0.268,0.515,0.333,0.848,14,1,"Jones, JaCoby",R,R,DET,3B
judga001,"Judge, Aaron",592450,2020,101,114,26,14,3,0,9,32,10,28.1,8.8,0.257,0.554,0.336,0.89,22,0,"Judge, Aaron",R,R,NYA,OF
machm001,"Machado, Manny",592518,2020,224,254,68,39,12,1,16,37,26,14.6,10.2,0.304,0.58,0.37,0.95,47,6,"Machado, Manny",R,R,SDN,3B
marmj001,"Marmolejos, José",592530,2020,107,115,22,12,4,0,6,32,7,27.8,6.1,0.206,0.411,0.261,0.672,18,0,"Marmolejos, Jose",L,L,SEA,1B
morac001,"Moran, Colin",592567,2020,178,200,44,24,10,0,10,52,19,26.0,9.5,0.247,0.472,0.325,0.797,23,0,"Moran, Colin",L,R,PIT,3B
pedej001,"Pederson, Joc",592626,2020,121,138,23,12,4,0,7,34,11,24.6,8.0,0.19,0.397,0.285,0.682,16,1,"Pederson, Joc",L,L,LAN,OF
realj001,"Realmuto, J.T.",592663,2020,173,195,46,29,6,0,11,48,16,24.6,8.2,0.266,0.491,0.349,0.84,32,4,"Realmuto, J.T.",R,R,PHI,C
renfh001,"Renfroe, Hunter",592669,2020,122,139,19,6,5,0,8,37,14,26.6,10.1,0.156,0.393,0.252,0.645,22,2,"Renfroe, Hunter",R,R,TBA,OF
rosae001,"Rosario, Eddie",592696,2020,210,231,54,34,7,0,13,34,19,14.7,8.2,0.257,0.476,0.316,0.792,42,3,"Rosario, Eddie",L,R,MIN,OF
simma001,"Simmons, Andrelton",592743,2020,118,127,35,28,7,0,0,16,8,12.6,6.3,0.297,0.356,0.346,0.702,10,2,"Simmons, Andrelton",R,R,ANA,SS
yelic001,"Yelich, Christian",592885,2020,200,247,41,21,7,1,12,76,46,30.8,18.6,0.205,0.43,0.356,0.786,22,4,"Yelich, Christian",L,R,MIL,OF
merrw001,"Merrifield, Whit",593160,2020,248,265,70,49,12,0,9,33,12,12.5,4.5,0.282,0.44,0.325,0.765,30,12,"Merrifield, Whit",R,R,KCA,OF
bogax001,"Bogaerts, Xander",593428,2020,203,225,61,42,8,0,11,41,21,18.2,9.3,0.3,0.502,0.364,0.866,28,8,"Bogaerts, Xander",R,R,BOS,SS
albeh001,"Alberto, Hanser",593643,2020,219,231,62,44,15,0,3,30,5,13.0,2.2,0.283,0.393,0.306,0.699,22,3,"Alberto, Hanser",R,R,BAL,2B
polaj001,"Polanco, Jorge",593871,2020,209,226,54,42,8,0,4,35,13,15.5,5.8,0.258,0.354,0.304,0.658,19,4,"Polanco, Jorge",B,R,MIN,SS
sanom001,"Sanó, Miguel",593934,2020,186,205,38,13,12,0,13,90,18,43.9,8.8,0.204,0.478,0.278,0.756,25,0,"Sano, Miguel",R,R,MIN,DH
calhk001,"Calhoun, Kole",594777,2020,190,228,43,18,9,0,16,50,28,21.9,12.3,0.226,0.526,0.338,0.864,40,1,"Calhoun, Kole",L,L,ARI,OF
duvaa001,"Duvall, Adam",594807,2020,190,209,45,21,8,0,16,54,15,25.8,7.2,0.237,0.532,0.301,0.833,33,0,"Duvall, Adam",R,R,ATL,OF
