PLAYERID,LAST,FIRST,BATHAND,THROWHAND,TEAM_CODE,POSITION,YEAR
mlodc001,Mlodzinski,Carmen,R,R,PIT,P,2023
mored002,Moreta,Dauri,R,R,PIT,P,2023
nicok001,Nicolas,Kyle,R,R,PIT,P,2023
ortil003,Ortiz,Luis,R,R,PIT,P,2023
oviej001,Oviedo,Johan,R,R,PIT,P,2023
owinc001,Owings,Chris,R,R,PIT,SS,2023
palaj001,Palacios,Joshua,L,R,PIT,OF,2023
pegul001,Peguero,Liover,R,R,PIT,SS,2023
perda001,Perdomo,Angel,L,L,PIT,P,2023
prieq001,Priester,Quinn,R,R,PIT,P,2023
ramiy002,Ramirez,Yohan,R,R,PIT,P,2023
reynb001,Reynolds,Bryan,B,R,PIT,OF,2023
rivaa001,Rivas,Alfonso,L,L,PIT,1B,2023
rodre006,Rodriguez,Endy,B,R,PIT,C,2023
santc002,Santana,Carlos,B,R,PIT,1B,2023
selbc001,Selby,Colin,R,R,PIT,P,2023
smitc008,Smith-Njigba,Canaan,L,R,PIT,OF,2023
stepr002,Stephenson,Robert,R,R,PIT,P,2023
strah001,Stratton,Hunter,R,R,PIT,P,2023
suwij001,Suwinski,Jack,L,L,PIT,OF,2023
trioj001,Triolo,Jared,R,R,PIT,3B,2023
unded001,Underwood,Duane,R,R,PIT,P,2023
velav001,Velasquez,Vince,R,R,PIT,P,2023
willa005,Williams,Alika,R,R,PIT,SS,2023
zastr001,Zastryzny,Rob,R,L,PIT,P,2023
alvaj003,Alvarez,Jose,L,L,ANA,P,2015
aybae001,Aybar,Erick,B,R,ANA,SS,2015
bandj001,Bandy,Jett,R,R,ANA,C,2015
bedrc001,Bedrosian,Cam,R,R,ANA,P,2015
buted001,Butera,Drew,R,R,ANA,C,2015
calhk001,Calhoun,Kole,L,L,ANA,OF,2015
cowak001,Cowart,Kaleb,B,R,ANA,3B,2015
cowgc001,Cowgill,Collin,R,L,ANA,OF,2015
cronc002,Cron,C.J.,R,R,ANA,1B,2015
dejed001,DeJesus,David,L,L,ANA,OF,2015
featt001,Featherston,Taylor,R,R,ANA,3B,2015
freed001,Freese,David,R,R,ANA,3B,2015
giavj001,Giavotella,Johnny,R,R,ANA,2B,2015
gillc001,Gillaspie,Conor,L,R,ANA,3B,2015
gottt001,Gott,Trevor,R,R,ANA,P,2015
greeg002,Green,Grant,R,R,ANA,2B,2015
heana001,Heaney,Andrew,L,L,ANA,P,2015
iannc001,Iannetta,Chris,R,R,ANA,C,2015
ibare001,Ibarra,Edgar,L,L,ANA,P,2015
jackr005,Jackson,Ryan,R,R,ANA,2B,2015
joycm001,Joyce,Matthew,L,R,ANA,OF,2015
kraum001,Krauss,Marc,L,R,ANA,DH,2015
kubik001,Kubitza,Kyle,L,R,ANA,3B,2015
latom001,Latos,Mat,R,R,ANA,P,2015
marta005,Marte,Alfredo,R,R,ANA,OF,2015
mattr001,Mattheus,Ryan,R,R,ANA,P,2015
morim002,Morin,Mike,R,R,ANA,P,2015
murpd005,Murphy,David,L,L,ANA,OF,2015
navae001,Navarro,Efren,L,L,ANA,1B,2015
nieuk001,Nieuwenhuis,Kirk,L,R,ANA,OF,2015
perec003,Perez,Carlos,R,R,ANA,C,2015
pestv001,Pestano,Vinnie,R,R,ANA,P,2015
pujoa001,Pujols,Albert,R,R,ANA,1B,2015
ramoc001,Ramos,Cesar,L,L,ANA,P,2015
rasmc002,Rasmus,Cory,R,R,ANA,P,2015
reyej003,Reyes,Jo-Jo,L,L,ANA,P,2015
richg002,Richards,Garrett,R,R,ANA,P,2015
robed003,Robertson,Daniel,R,R,ANA,OF,2015
rucid001,Rucinski,Drew,R,R,ANA,P,2015
salaf001,Salas,Fernando,R,R,ANA,P,2015
santh001,Santiago,Hector,R,L,ANA,P,2015
shoem001,Shoemaker,Matt,R,R,ANA,P,2015
smitj002,Smith,Joe,R,R,ANA,P,2015
streh001,Street,Huston,R,R,ANA,P,2015
tropn001,Tropeano,Nick,R,R,ANA,P,2015
troum001,Trout,Mike,R,R,ANA,OF,2015
victs001,Victorino,Shane,R,R,ANA,OF,2015
weavj003,Weaver,Jered,R,R,ANA,P,2015
wilka001,Wilk,Adam,L,L,ANA,P,2015
wilsc004,Wilson,C.J.,L,L,ANA,P,2015
wrigw001,Wright,Wesley,R,L,ANA,P,2015
abrea001,Abreu,Albert,R,R,KCA,P,2022
barls001,Barlow,Scott,R,R,KCA,P,2022
benia002,Benintendi,Andrew,L,L,KCA,OF,2022
bland001,Blanco,Dairon,R,R,KCA,OF,2022
bolar001,Bolanos,Ronald,R,R,KCA,P,2022
brenj001,Brentz,Jake,L,L,KCA,P,2022
bubik001,Bubic,Kris,L,L,KCA,P,2022
castm003,Castillo,Max,R,R,KCA,P,2022
clart003,Clarke,Taylor,R,R,KCA,P,2022
coled003,Coleman,Dylan,R,R,KCA,P,2022
cuasj001,Cuas,Jose,R,R,KCA,P,2022
dozih001,Dozier,Hunter,R,R,KCA,OF,2022
eaton001,Eaton,Nate,R,R,KCA,OF,2022
fermf002,Fermin,Freddy,R,R,KCA,C,2022
gallc001,Gallagher,Cam,R,R,KCA,C,2022
garcm003,Garcia,Maikel,R,R,KCA,SS,2022
garra001,Garrett,Amir,R,L,KCA,P,2022
greiz001,Greinke,Zack,R,R,KCA,P,2022
griff001,Griffin,Foster,R,L,KCA,P,2022
heasj001,Heasley,Jonathan,R,R,KCA,P,2022
hernc006,Hernandez,Carlos,R,R,KCA,P,2022
hickb003,Hicklen,Brewer,R,R,KCA,OF,2022
isbek001,Isbel,Kyle,L,R,KCA,OF,2022
kellb003,Keller,Brad,R,R,KCA,P,2022
kowaj001,Kowar,Jackson,R,R,KCA,P,2022
lopen001,Lopez,Nicky,L,R,KCA,SS,2022
lyncd001,Lynch,Daniel,L,L,KCA,P,2022
massm001,Massey,Michael,L,R,KCA,2B,2022
melem001,Melendez,MJ,L,R,KCA,C,2022
mengd001,Mengden,Daniel,R,R,KCA,P,2022
merrw001,Merrifield,Whit,R,R,KCA,OF,2022
millw002,Mills,Wyatt,R,R,KCA,P,2022
misia001,Misiewicz,Anthony,R,L,KCA,P,2022
mondr003,Mondesi,Adalberto,B,R,KCA,SS,2022
ohear001,O'Hearn,Ryan,L,L,KCA,1B,2022
olive001,Olivares,Edward,R,R,KCA,OF,2022
pasqv001,Pasquantino,Vinnie,L,L,KCA,1B,2022
payaj001,Payamps,Joel,R,R,KCA,P,2022
peacm001,Peacock,Matt,R,R,KCA,P,2022
peres002,Perez,Salvador,R,R,KCA,C,2022
pratn001,Pratto,Nick,L,L,KCA,1B,2022
rivee001,Rivera,Emmanuel,R,R,KCA,3B,2022
rives002,Rivero,Sebastian,R,R,KCA,C,2022
rookb001,Rooker,Brent,R,R,KCA,OF,2022
santc002,Santana,Carlos,B,R,KCA,1B,2022
singb001,Singer,Brady,R,R,KCA,P,2022
snidc001,Snider,Collin,R,R,KCA,P,2022
speig001,Speier,Gabe,L,L,KCA,P,2022
stauj001,Staumont,Josh,R,R,KCA,P,2022
taylm002,Taylor,Michael,R,R,KCA,OF,2022
vizca001,Vizcaino,Arodys,R,R,KCA,P,2022
wated001,Waters,Drew,B,R,KCA,OF,2022
weavl001,Weaver,Luke,R,R,KCA,P,2022
wittb002,Witt,Bobby,R,R,KCA,SS,2022
zerpa001,Zerpa,Angel,L,L,KCA,P,2022
andeb006,Anderson,Brian,R,R,MIA,3B,2017
avilm001,Aviles,Mike,R,R,MIA,OF,2017
barrk002,Barraclough,Kyle,R,R,MIA,P,2017
bourj002,Bour,Justin,L,R,MIA,1B,2017
cervh001,Cervenka,Hunter,L,L,MIA,P,2017
chenw001,Chen,Wei-Yin,L,L,MIA,P,2017
coloc002,Colon,Christian,R,R,MIA,SS,2017
conla001,Conley,Adam,L,L,MIA,P,2017
despo001,Despaigne,Odrisamer,R,R,MIA,P,2017
dietd001,Dietrich,Derek,L,R,MIA,OF,2017
ellib001,Ellington,Brian,R,R,MIA,P,2017
ellia001,Ellis,A.J.,R,R,MIA,C,2017
garcj006,Garcia,Jarlin,L,L,MIA,P,2017
gordd002,Gordon,Dee,L,R,MIA,2B,2017
guerj002,Guerra,Javy,R,R,MIA,P,2017
hecha001,Hechavarria,Adeiny,R,R,MIA,SS,2017
koeht001,Koehler,Tom,R,R,MIA,P,2017
lockj001,Locke,Jeff,L,L,MIA,P,2017
lombs002,Lombardozzi,Steve,B,R,MIA,2B,2017
mcgod001,McGowan,Dustin,R,R,MIA,P,2017
moort002,Moore,Tyler,R,R,MIA,1B,2017
nicoj001,Nicolino,Justin,L,L,MIA,P,2017
ograc001,O'Grady,Chris,R,L,MIA,P,2017
ozunm001,Ozuna,Marcell,R,R,MIA,OF,2017
peted001,Peters,Dillon,L,L,MIA,P,2017
pheld001,Phelps,David,R,R,MIA,P,2017
pradm001,Prado,Martin,R,R,MIA,3B,2017
ramoa001,Ramos,A.J.,R,R,MIA,P,2017
realj001,Realmuto,J.T.,R,R,MIA,C,2017
riddj001,Riddle,J.T.,L,R,MIA,SS,2017
rojam002,Rojas,Miguel,R,R,MIA,SS,2017
stanm004,Stanton,Giancarlo,R,R,MIA,OF,2017
stecd001,Steckenrider,Drew,R,R,MIA,P,2017
strad003,Straily,Dan,R,R,MIA,P,2017
suzui001,Suzuki,Ichiro,L,R,MIA,OF,2017
tazaj001,Tazawa,Junichi,R,R,MIA,P,2017
telit001,Telis,Tomas,B,R,MIA,C ,2017
urenj001,Urena,Jose,R,R,MIA,P,2017
volqe001,Volquez,Edinson,R,R,MIA,P,2017
wittn001,Wittgren,Nick,R,R,MIA,P,2017
worlv001,Worley,Vance,R,R,MIA,P,2017
yelic001,Yelich,Christian,L,R,MIA,OF,2017
ziegb001,Ziegler,Brad,R,R,MIA,P,2017
alcas001,Alcantara,Sandy,R,R,MIA,P,2023
amayj001,Amaya,Jacob,R,R,MIA,SS,2023
arral001,Arraez,Luis,L,R,MIA,2B,2023
barnm001,Barnes,Matt,R,R,MIA,P,2023
bellj005,Bell,Josh,B,R,MIA,1B,2023
bertj001,Berti,Jon,R,R,MIA,SS,2023
brada001,Bradley,Archie,R,R,MIA,P,2023
brazh001,Brazoban,Huascar,R,R,MIA,P,2023
burdp001,Burdick,Peyton,R,R,MIA,OF,2023
burgj001,Burger,Jake,R,R,MIA,3B,2023
cabre003,Cabrera,Edward,R,R,MIA,P,2023
castd003,Castano,Daniel,L,L,MIA,P,2023
charj001,Chargois,J. T.,B,R,MIA,P,2023
chisj001,Chisholm,Jazz,L,R,MIA,OF,2023
coopg002,Cooper,Garrett,R,R,MIA,1B,2023
cuetj001,Cueto,Johnny,R,R,MIA,P,2023
davij007,Davis,Jonathan,R,R,MIA,OF,2023
dejee001,De Jesus,Enmanuel,L,L,MIA,P,2023
delab001,De La Cruz,Bryan,R,R,MIA,OF,2023
edwax001,Edwards,Xavier,B,R,MIA,2B,2023
flord002,Floro,Dylan,L,R,MIA,P,2023
fortn001,Fortes,Nick,R,R,MIA,C,2023
garca003,Garcia,Avisail,R,R,MIA,OF,2023
garcr008,Garcia,Robert,R,L,MIA,P,2023
garrb001,Garrett,Braxton,R,L,MIA,P,2023
gonzc002,Gonzalez,Chi Chi,R,R,MIA,P,2023
gurry001,Gurriel,Yuli,R,R,MIA,1B,2023
hampg001,Hampson,Garrett,R,R,MIA,SS,2023
hartg001,Hartlieb,Geoff,R,R,MIA,P,2023
hoeib001,Hoeing,Bryan,R,R,MIA,P,2023
lindj006,Lindgren,Jeff,R,R,MIA,P,2023
lopej004,Lopez,Jorge,R,R,MIA,P,2023
luzaj001,Luzardo,Jesus,L,L,MIA,P,2023
moorm003,Moore,Matt,L,L,MIA,P,2023
myerd001,Myers,Dane,R,R,MIA,OF,2023
narda001,Nardi,Andrew,L,L,MIA,P,2023
nolis001,Nolin,Sean,L,L,MIA,P,2023
okers001,Okert,Steven,L,L,MIA,P,2023
peree004,Perez,Eury,R,R,MIA,P,2023
puk-a001,Puk,A. J.,L,L,MIA,P,2023
quezj001,Quezada,Johan,R,R,MIA,P,2023
robed002,Robertson,David,R,R,MIA,P,2023
roget003,Rogers,Trevor,L,L,MIA,P,2023
sancj003,Sanchez,Jesus,L,R,MIA,OF,2023
scott003,Scott,Tanner,R,L,MIA,P,2023
seguj002,Segura,Jean,R,R,MIA,3B,2023
smeld001,Smeltzer,Devin,R,L,MIA,P,2023
solej001,Soler,Jorge,R,R,MIA,DH,2023
sorig001,Soriano,George,R,R,MIA,P,2023
stalj001,Stallings,Jacob,R,R,MIA,C,2023
weatr001,Weathers,Ryan,R,L,MIA,P,2023
wendj002,Wendle,Joey,L,R,MIA,SS,2023
alonp001,Alonso,Pete,R,R,NYN,1B,2020
betad001,Betances,Dellin,R,R,NYN,P,2020
bracb001,Brach,Brad,R,R,NYN,P,2020
canor001,Cano,Robinson,L,R,NYN,2B,2020
castm002,Castro,Miguel,R,R,NYN,P,2020
chirr001,Chirinos,Robinson,R,R,NYN,C,2020
confm001,Conforto,Michael,L,R,NYN,OF,2020
cordr001,Cordell,Ryan,R,R,NYN,OF,2020
cespy001,Cespedes,Yoenis,R,R,NYN,OF,2020
davij006,Davis,J.D.,R,R,NYN,3B,2020
degrj001,deGrom,Jacob,L,R,NYN,P,2020
diaze006,Diaz,Edwin,R,R,NYN,P,2020
dozib001,Dozier,Brian,R,R,NYN,2B,2020
famij001,Familia,Jeurys,R,R,NYN,P,2020
frazt001,Frazier,Todd,R,R,NYN,3B,2020
gimea001,Gimenez,Andres,L,R,NYN,SS,2020
gselr001,Gsellman,Robert,R,R,NYN,P,2020
guill001,Guillorme,Luis,L,R,NYN,SS,2020
hamib001,Hamilton,Billy,B,R,NYN,OF,2020
hereg002,Heredia,Guillermo,R,L,NYN,OF,2020
hughj001,Hughes,Jared,R,R,NYN,P,2020
juraa001,Jurado,Ariel,R,R,NYN,P,2020
kilof001,Kilome,Franklyn,R,R,NYN,P,2020
lagaj001,Lagares,Juan,R,R,NYN,OF,2020
lockw001,Lockett,Walker,R,R,NYN,P,2020
lugos001,Lugo,Seth,R,R,NYN,P,2020
marij002,Marisnick,Jake,R,R,NYN,OF,2020
matzs001,Matz,Steven,R,L,NYN,P,2020
mcnej002,McNeil,Jeff,L,R,NYN,2B,2020
nidot001,Nido,Tomas,R,R,NYN,C,2020
nimmb001,Nimmo,Brandon,L,R,NYN,OF,2020
nunee002,Nunez,Eduardo,R,R,NYN,SS,2020
oswac001,Oswalt,Corey,R,R,NYN,P,2020
peted003,Peterson,David,L,L,NYN,P,2020
porcr001,Porcello,Rick,R,R,NYN,P,2020
ramie004,Ramirez,Erasmo,R,R,NYN,P,2020
ramow001,Ramos,Wilson,R,R,NYN,C,2020
river003,Rivera,Rene,R,R,NYN,C,2020
rosaa003,Rosario,Amed,R,R,NYN,SS,2020
sanca009,Sanchez,Ali,R,R,NYN,C,2020
sewap001,Sewald,Paul,R,R,NYN,P,2020
shrec001,Shreve,Chasen,L,L,NYN,P,2020
smitd008,Smith,Dominic,L,L,NYN,1B,2020
smitd009,Smith,Drew,R,R,NYN,P,2020
strih001,Strickland,Hunter,R,R,NYN,P,2020
wachm001,Wacha,Michael,R,R,NYN,P,2020
wilsj004,Wilson,Justin,L,L,NYN,P,2020
abrej003,Abreu,Jose,R,R,CHA,1B,2019
alony001,Alonso,Yonder,L,R,CHA,1B,2019
andet001,Anderson,Tim,R,R,CHA,SS,2019
banum001,Banuelos,Manny,R,L,CHA,P,2019
bumma001,Bummer,Aaron,L,L,CHA,P,2019
burrr002,Burr,Ryan,R,R,CHA,P,2019
castw002,Castillo,Welington,R,R,CHA,C,2019
ceasd001,Cease,Dylan,R,R,CHA,P,2019
collz001,Collins,Zack,L,R,CHA,C,2019
coloa001,Colome,Alex,R,R,CHA,P,2019
cordr001,Cordell,Ryan,R,R,CHA,OF,2019
cordj001,Cordero,Jimmy,R,R,CHA,P,2019
coved001,Covey,Dylan,R,R,CHA,P,2019
delmn001,Delmonico,Nicky,L,R,CHA,3B,2019
despo001,Despaigne,Odrisamer,R,R,CHA,P,2019
detwr001,Detwiler,Ross,R,L,CHA,P,2019
engea001,Engel,Adam,R,R,CHA,OF,2019
frarc001,Frare,Caleb,L,L,CHA,P,2019
fry-j001,Fry,Jace,L,L,CHA,P,2019
fulmc001,Fulmer,Carson,R,R,CHA,P,2019
garcl004,Garcia,Leury,B,R,CHA,OF,2019
gioll001,Giolito,Lucas,R,R,CHA,P,2019
goinr001,Goins,Ryan,L,R,CHA,2B,2019
herrk001,Herrera,Kelvin,R,R,CHA,P,2019
jay-j001,Jay,Jon,L,L,CHA,OF,2019
jimee001,Jimenez,Eloy,R,R,CHA,OF,2019
jonen001,Jones,Nate,R,R,CHA,P,2019
loper003,Lopez,Reynaldo,R,R,CHA,P,2019
marse001,Marshall,Evan,R,R,CHA,P,2019
mccaj001,McCann,James,R,R,CHA,C,2019
mendd002,Mendick,Danny,R,R,CHA,SS,2019
minaj001,Minaya,Juan,R,R,CHA,P,2019
moncy001,Moncada,Yoan,B,R,CHA,3B,2019
novai001,Nova,Ivan,R,R,CHA,P,2019
osicj001,Osich,Josh,L,L,CHA,P,2019
palkd001,Palka,Daniel,L,L,CHA,OF,2019
reeda002,Reed,A.J.,L,L,CHA,1B,2019
rodoc001,Rodon,Carlos,L,L,CHA,P,2019
rondj002,Rondon,Jose,R,R,CHA,SS,2019
ruizj001,Ruiz,Jose,R,R,CHA,P,2019
sancc001,Sanchez,Yolmer,B,R,CHA,2B,2019
sante001,Santana,Ervin,R,R,CHA,P,2019
santh001,Santiago,Hector,R,L,CHA,P,2019
skolm001,Skole,Matt,L,R,CHA,1B,2019
tilsc001,Tilson,Charlie,L,L,CHA,OF,2019
vieit001,Vieira,Thyago,R,R,CHA,P,2019
zavas001,Zavala,Seby,R,R,CHA,C,2019
ahmen001,Ahmed,Nick,R,R,ARI,SS,2016
barrj002,Barrett,Jake,R,R,ARI,P,2016
bourm001,Bourn,Michael,L,R,ARI,OF,2016
bracs001,Bracho,Silvino,R,R,ARI,P,2016
brada001,Bradley,Archie,R,R,ARI,P ,2016
brits001,Brito,Socrates,L,L,ARI,OF,2016
burge002,Burgos,Enrique,R,R,ARI,P ,2016
buscm002,Buschmann,Matt,R,R,ARI,P,2016
campv001,Campos,Vicente,R,R,ARI,P,2016
castw002,Castillo,Welington,R,R,ARI,C,2016
chafa001,Chafin,Andrew,R,L,ARI,P ,2016
clipt001,Clippard,Tyler,R,R,ARI,P ,2016
collj001,Collmenter,Josh,R,R,ARI,P,2016
corbp001,Corbin,Patrick,L,L,ARI,P,2016
curtz001,Curtis,Zac,L,L,ARI,P,2016
delar003,de la Rosa,Rubby,R,R,ARI,P,2016
delgr001,Delgado,Randall,R,R,ARI,P,2016
drabk001,Drabek,Kyle,R,R,ARI,P,2016
drurb001,Drury,Brandon,R,R,ARI,3B,2016
escoe002,Escobar,Edwin,L,L,ARI,P,2016
freem002,Freeman,Mike,L,R,ARI,1B,2016
godlz001,Godley,Zack,R,R,ARI,P,2016
goldp001,Goldschmidt,Paul,R,R,ARI,1B,2016
goset001,Gosewisch,Tuffy,R,R,ARI,C ,2016
gossp001,Gosselin,Phil,R,R,ARI,2B,2016
greiz001,Greinke,Zack,R,R,ARI,P ,2016
hanim001,Haniger,Mitch,R,R,ARI,OF,2016
haths001,Hathaway,Steve,L,L,ARI,P,2016
herno002,Hernandez,Oscar,R,R,ARI,C,2016
herrc001,Herrmann,Chris,L,R,ARI,C,2016
hessk001,Hessler,Keith,L,L,ARI,P,2016
hudsd001,Hudson,Daniel,R,R,ARI,P,2016
jensk001,Jensen,Kyle,R,L,ARI,1B,2016
kochm001,Koch,Matt,L,R,ARI,P,2016
lambj001,Lamb,Jake,L,R,ARI,3B,2016
leond003,Leone,Dominic,R,R,ARI,P,2016
loewa001,Loewen,Adam,L,L,ARI,P,2016
marse001,Marshall,Evan,R,R,ARI,P,2016
mills001,Miller,Shelby,R,R,ARI,P,2016
obrip002,O'Brien,Peter,R,R,ARI,OF,2016
owinc001,Owings,Chris,R,R,ARI,2B,2016
perad001,Peralta,David,L,L,ARI,OF,2016
polla001,Pollock,A.J.,R,R,ARI,OF,2016
ray-r002,Ray,Robbie,L,L,ARI,P ,2016
seguj002,Segura,Jean,R,R,ARI,SS,2016
shipb001,Shipley,Braden,R,R,ARI,P,2016
tomay001,Tomas,Yasmany,R,R,ARI,OF,2016
wagnt001,Wagner,Tyler,R,R,ARI,P ,2016
weekr001,Weeks,Rickie,R,R,ARI,2B,2016
ziegb001,Ziegler,Brad,R,R,ARI,P,2016
adamw002,Adames,Willy,R,R,TBA,SS,2020
alvaj004,Alvarado,Jose,L,L,TBA,P,2020
anden001,Anderson,Nick,R,R,TBA,P,2020
arozr001,Arozarena,Randy,R,R,TBA,OF,2020
banda001,Banda,Anthony,L,L,TBA,P,2020
beekj001,Beeks,Jalen,L,L,TBA,P,2020
brosm001,Brosseau,Mike,R,R,TBA,3B,2020
castd002,Castillo,Diego,R,R,TBA,P,2020
chiry001,Chirinos,Yonny,R,R,TBA,P,2020
choij001,Choi,Ji-Man,L,R,TBA,OF,2020
curtj003,Curtiss,John,R,R,TBA,P,2020
drako001,Drake,Oliver,R,R,TBA,P,2020
diazy001,Diaz,Yandy,R,R,TBA,OF,2020
fairp001,Fairbanks,Pete,R,R,TBA,P,2020
flemj001,Fleming,Josh,R,L,TBA,P,2020
garce001,Garcia,Edgar,R,R,TBA,P,2020
gilms001,Gilmartin,Sean,L,L,TBA,P,2020
glast001,Glasnow,Tyler,L,R,TBA,P,2020
kierk001,Kiermaier,Kevin,L,R,TBA,OF,2020
kitta001,Kittredge,Andrew,R,R,TBA,P,2020
loupa001,Loup,Aaron,L,L,TBA,P,2020
loweb001,Lowe,Brandon,L,R,TBA,2B,2020
lowen001,Lowe,Nate,L,R,TBA,1B,2020
margm001,Margot,Manuel,R,R,TBA,OF,2020
martj008,Martinez,Jose,R,R,TBA,OF,2020
mccls003,McClanahan,Shane,L,L,TBA,P,2020
meada001,Meadows,Austin,L,L,TBA,OF,2020
mortc002,Morton,Charlie,R,R,TBA,P,2020
ograb001,O`Grady,Brian,L,R,TBA,1B,2020
perem005,Perez,Michael,L,R,TBA,C,2020
philb002,Phillips,Brett,L,R,TBA,OF,2020
reedc002,Reed,Cody,L,L,TBA,P,2020
renfh001,Renfroe,Hunter,R,R,TBA,OF,2020
richt001,Richards,Trevor,R,R,TBA,P,2020
roe-c001,Roe,Chaz,R,R,TBA,P,2020
sherr001,Sherriff,Ryan,L,L,TBA,P,2020
slega001,Slegers,Aaron,R,R,TBA,P,2020
smitk002,Smith,Kevan,R,R,TBA,C,2020
snelb001,Snell,Blake,L,L,TBA,P,2020
thomr007,Thompson,Ryan,R,R,TBA,P,2020
tsuty001,Tsutsugo,Yoshi,L,R,TBA,OF,2020
wendj002,Wendle,Joey,L,R,TBA,2B,2020
yarbr001,Yarbrough,Ryan,R,L,TBA,P,2020
zunim001,Zunino,Mike,R,R,TBA,C,2020
acevd001,Acevedo,Domingo,R,R,OAK,P,2023
actog001,Acton,Garrett,L,R,OAK,P,2023
aguij001,Aguilar,Jesus,R,R,OAK,1B,2023
allen002,Allen,Nick,R,R,OAK,SS,2023
blacp001,Blackburn,Paul,R,R,OAK,P,2023
bledj001,Bleday,JJ,L,L,OAK,OF,2023
boylj001,Boyle,Joe,R,R,OAK,P,2023
bridj001,Bride,Jonah,R,R,OAK,3B,2023
brows003,Brown,Seth,L,L,OAK,OF,2023
butll001,Butler,Lawrence,L,R,OAK,OF,2023
capec001,Capel,Conner,L,L,OAK,OF,2023
diaza003,Diaz,Aledmys,R,R,OAK,3B,2023
diazj008,Diaz,Jordan,R,R,OAK,3B,2023
ercel001,Erceg,Lucas,L,R,OAK,P,2023
estej001,Estes,Joey,R,R,OAK,P,2023
famij001,Familia,Jeurys,R,R,OAK,P,2023
felia001,Felipe,Angel,R,R,OAK,P,2023
fujis001,Fujinami,Shintaro,R,R,OAK,P,2023
garcr006,Garcia,Rico,R,R,OAK,P,2023
geloz001,Gelof,Zack,R,R,OAK,2B,2023
harrh002,Harris,Hogan,R,L,OAK,P,2023
jackz002,Jackson,Zach,R,R,OAK,P,2023
jimed002,Jimenez,Dany,R,R,OAK,P,2023
kaprj001,Kaprielian,James,R,R,OAK,P,2023
kempt001,Kemp,Tony,L,R,OAK,OF,2023
langs001,Langeliers,Shea,R,R,OAK,C,2023
laurr001,Laureano,Ramon,R,R,OAK,OF,2023
longs002,Long,Sam,L,L,OAK,P,2023
lover001,Lovelady,Richard,L,L,OAK,P,2023
lucae002,Lucas,Easton,L,L,OAK,P,2023
marta006,Martinez,Adrian,R,R,OAK,P,2023
may-t001,May,Trevor,R,R,OAK,P,2023
medil002,Medina,Luis,R,R,OAK,P,2023
millm004,Miller,Mason,R,R,OAK,P,2023
molls001,Moll,Sam,L,L,OAK,P,2023
mullk001,Muller,Kyle,R,L,OAK,P,2023
nealz001,Neal,Zach,R,R,OAK,P,2023
newcs001,Newcomb,Sean,L,L,OAK,P,2023
nodar001,Noda,Ryan,L,L,OAK,1B,2023
ollea001,Oller,Adam,R,R,OAK,P,2023
patts002,Patton,Spencer,R,R,OAK,P,2023
perec003,Perez,Carlos,R,R,OAK,C,2023
peref002,Perez,Francisco,B,L,OAK,P,2023
petej002,Peterson,Jace,L,R,OAK,3B,2023
pinam001,Pina,Manny,R,R,OAK,DH,2023
pruia001,Pruitt,Austin,R,R,OAK,P,2023
riosy001,Rios,Yacksel,R,R,OAK,P,2023
rookb001,Rooker,Brent,R,R,OAK,DH,2023
rucid001,Rucinski,Drew,R,R,OAK,P,2023
ruize001,Ruiz,Esteury,R,R,OAK,OF,2023
scott004,Scott,Tayler,R,R,OAK,P,2023
searj001,Sears,JP,R,L,OAK,P,2023
smitc007,Smith,Chad,R,R,OAK,P,2023
smitk003,Smith,Kevin,R,R,OAK,SS,2023
sneak001,Snead,Kirby,L,L,OAK,P,2023
sodet001,Soderstrom,Tyler,L,R,OAK,C,2023
sweed002,Sweet,Devin,B,R,OAK,P,2023
tarnf001,Tarnok,Freddy,R,R,OAK,P,2023
thomc003,Thomas,Cody,L,R,OAK,OF,2023
wadet002,Wade,Tyler,L,R,OAK,SS,2023
waldk003,Waldichuk,Ken,L,L,OAK,P,2023
watks003,Watkins,Spenser,R,R,OAK,P,2023
adamm002,Adams,Matt,L,R,SLN,1B,2016
bowmm001,Bowman,Matt,R,R,SLN,P,2016
broxj001,Broxton,Jonathan,R,R,SLN,P,2016
carpm002,Carpenter,Matt,L,R,SLN,3B,2016
diaza003,Diaz,Aledmys,R,R,SLN,SS,2016
dukez001,Duke,Zach,L,L,SLN,P,2016
fryee001,Fryer,Eric,R,R,SLN,C,2016
garcg002,Garcia,Greg,L,R,SLN,SS,2016
garcj004,Garcia,Jaime,L,L,SLN,P ,2016
gricr001,Grichuk,Randal,R,R,SLN,OF,2016
gyorj001,Gyorko,Jedd,R,R,SLN,2B,2016
hazej001,Hazelbaker,Jeremy,L,R,SLN,OF,2016
hollm001,Holliday,Matt,R,R,SLN,OF,2016
kellc002,Kelly,Carson,R,R,SLN,C,2016
kiekd001,Kiekhefer,Dean,L,L,SLN,P,2016
leakm001,Leake,Mike,R,R,SLN,P,2016
lyont001,Lyons,Tyler,B,L,SLN,P,2016
manes001,Maness,Seth,R,R,SLN,P,2016
martc006,Martinez,Carlos,R,R,SLN,P,2016
martj008,Martinez,Jose,R,R,SLN,OF,2016
mayem001,Mayers,Mike,R,R,SLN,P,2016
mckem001,McKenry,Michael,R,R,SLN,C,2016
moliy001,Molina,Yadier,R,R,SLN,C,2016
mossb001,Moss,Brandon,L,R,SLN,1B,2016
oh--s001,Oh,Seung Hwan,R,R,SLN,P,2016
