"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base"
"Paredes, Isaac","670623","2020","100","108","22","17","4","0","1","24","8",22.2,7.4,".220",".290",".278","0.568","6","0"
"García, Luis","671277","2020","134","139","37","29","6","0","2","29","5",20.9,3.6,".276",".366",".302","0.668","16","1"
"Robert Jr., Luis","673357","2020","202","227","47","28","8","0","11","73","20",32.2,8.8,".233",".436",".302","0.738","31","9"
"Akiyama, Shogo","673451","2020","155","183","38","31","6","1","0","34","25",18.6,13.7,".245",".297",".357","0.654","9","7"
"Pujols, Albert","405395","2021","275","296","65","45","3","0","17","45","14",15.2,4.7,".236",".433",".284","0.717","50","2"
"Cabrera, Miguel","408234","2021","472","526","121","90","16","0","15","118","40",22.4,7.6,".256",".386",".316","0.702","75","0"
"Molina, Yadier","425877","2021","440","473","111","81","19","0","11","79","24",16.7,5.1,".252",".370",".297","0.667","66","3"
"Suzuki, Kurt","435559","2021","219","247","49","35","8","0","6","44","12",17.8,4.9,".224",".342",".294","0.636","16","0"
"Cruz Jr., Nelson","443558","2021","513","584","136","82","21","1","32","126","51",21.6,8.7,".265",".497",".334","0.831","86","3"
"Peralta, David","444482","2021","487","538","126","80","30","8","8","92","46",17.1,8.6,".259",".402",".325","0.727","63","2"
"Piña, Manny","444489","2021","180","208","34","15","6","0","13","38","22",18.3,10.6,".189",".439",".293","0.732","33","0"
"Escobar, Alcides","444876","2021","319","349","92","65","21","2","4","56","17",16,4.9,".288",".404",".340","0.744","28","3"
"Longoria, Evan","446334","2021","253","291","66","36","17","0","13","68","35",23.4,12,".261",".482",".351","0.833","46","1"
"Cabrera, Asdrúbal","452678","2021","309","352","71","43","21","0","7","80","36",22.7,10.2,".230",".366",".313","0.679","42","1"
"Blackmon, Charlie","453568","2021","514","582","139","97","25","4","13","91","54",15.6,9.3,".270",".411",".351","0.762","78","3"
"Maldonado, Martín","455117","2021","373","426","64","41","10","1","12","127","47",29.8,11,".172",".300",".272","0.572","36","0"
"Chirinos, Robinson","455139","2021","97","112","22","11","5","1","5","36","9",32.1,8,".227",".454",".324","0.778","15","0"
"Cain, Lorenzo","456715","2021","257","286","66","45","13","0","8","48","26",16.8,9.1,".257",".401",".329","0.730","36","13"
"Solano, Donovan","456781","2021","307","344","86","62","17","0","7","58","25",16.9,7.3,".280",".404",".344","0.748","31","2"
"McCutchen, Andrew","457705","2021","482","574","107","55","24","1","27","132","81",23,14.1,".222",".444",".334","0.778","80","6"
"Upton, Justin","457708","2021","318","362","67","38","12","0","17","107","39",29.6,10.8,".211",".409",".296","0.705","41","4"
"Turner, Justin","457759","2021","533","612","148","99","22","0","27","98","61",16,10,".278",".471",".361","0.832","87","3"
"Posey III, Buster","457763","2021","395","454","120","79","23","0","18","87","56",19.2,12.3,".304",".499",".390","0.889","56","0"
"Votto, Joey","458015","2021","448","533","119","59","23","1","36","127","77",23.8,14.4,".266",".563",".375","0.938","99","1"
"Gardner, Brett","458731","2021","387","461","86","56","16","4","10","100","60",21.7,13,".222",".362",".327","0.689","39","4"
"Andrus, Elvis","462101","2021","497","541","121","91","25","2","3","81","31",15,5.7,".243",".320",".294","0.614","37","12"
"Ramos, Wilson","467092","2021","151","163","31","18","5","0","8","36","9",22.1,5.5,".205",".397",".248","0.645","20","0"
"Santana, Carlos","467793","2021","565","659","121","87","15","0","19","102","86",15.5,13.1,".214",".342",".319","0.661","69","2"
"Parra, Gerardo","467827","2021","97","107","23","16","5","0","2","30","6",28,5.6,".237",".351",".292","0.643","10","1"
"Mercer, Jordy","474568","2021","118","127","30","21","7","0","2","34","9",26.8,7.1,".254",".364",".307","0.671","9","0"
"Belt, Brandon","474832","2021","325","381","89","44","14","2","29","103","48",27,12.6,".274",".597",".378","0.975","59","3"
"Zimmerman, Ryan","475582","2021","255","273","62","32","16","0","14","77","16",28.2,5.9,".243",".471",".286","0.757","46","0"
"Lowrie, Jed","476704","2021","457","512","112","70","28","0","14","108","49",21.1,9.6,".245",".398",".318","0.716","69","0"
"Avila, Alex","488671","2021","89","111","17","6","9","1","1","37","19",33.3,17.1,".191",".348",".345","0.693","9","0"
"Brantley Jr., Michael","488726","2021","469","508","146","106","29","3","8","53","33",10.4,6.5,".311",".437",".362","0.799","47","1"
"Castro, Jason","488771","2021","149","179","35","20","7","0","8","54","25",30.2,14,".235",".443",".356","0.799","21","0"
"Gurriel, Yuli","493329","2021","530","605","169","123","31","0","15","68","59",11.2,9.8,".319",".462",".383","0.845","81","1"
"Rojas, Miguel","500743","2021","495","539","131","89","30","3","9","74","37",13.7,6.9,".265",".392",".322","0.714","48","13"
"Escobar, Eduardo","500871","2021","549","599","139","80","26","5","28","124","48",20.7,8,".253",".472",".314","0.786","90","1"
"Adrianza, Ehire","501303","2021","182","209","45","29","9","2","5","42","21",20.1,10,".247",".401",".327","0.728","28","0"
"Lagares, Juan","501571","2021","309","327","73","45","20","2","6","76","12",23.2,3.7,".236",".372",".266","0.638","38","1"
"Almonte, Abraham","501659","2021","148","175","32","15","12","0","5","38","26",21.7,14.9,".216",".399",".331","0.730","19","1"
"Davis, Khris","501981","2021","102","114","21","12","5","1","3","31","10",27.2,8.8,".206",".363",".272","0.635","10","0"
"Pham, Tommy","502054","2021","475","561","109","68","24","2","15","128","78",22.8,13.9,".229",".383",".340","0.723","49","14"
"Martinez, J.D.","502110","2021","570","634","163","90","42","3","28","150","55",23.7,8.7,".286",".518",".349","0.867","99","0"
"Reddick, Josh","502210","2021","151","158","39","26","11","0","2","31","6",19.6,3.8,".258",".371",".285","0.656","21","0"
"Dyson, Jarrod","502481","2021","135","149","28","19","7","2","0","33","10",22.1,6.7,".207",".289",".260","0.549","10","10"
"Goldschmidt, Paul","502671","2021","603","679","177","108","36","2","31","136","67",20,9.9,".294",".514",".365","0.879","99","12"
"Gonzalez, Marwin","503556","2021","276","307","55","36","14","0","5","78","20",25.4,6.5,".199",".304",".275","0.579","28","3"
"León, Sandy","506702","2021","202","220","37","28","5","0","4","65","12",29.5,5.5,".183",".267",".237","0.504","14","0"
"Altuve, Jose","514888","2021","601","678","167","103","32","1","31","91","66",13.4,9.7,".278",".489",".350","0.839","83","5"
"Hernández, César","514917","2021","570","637","132","88","21","2","21","135","59",21.2,9.3,".232",".386",".308","0.694","62","1"
"Segura, Jean","516416","2021","514","567","149","105","27","3","14","78","39",13.8,6.9,".290",".436",".348","0.784","58","9"
"Castro, Starlin","516770","2021","315","346","89","66","20","0","3","62","26",17.9,7.5,".283",".375",".333","0.708","38","0"
"Marte, Starling","516782","2021","467","526","145","103","27","3","12","99","43",18.8,8.2,".310",".458",".383","0.841","55","47"
"Culberson, Charlie","518586","2021","247","271","60","38","15","2","5","64","17",23.6,6.3,".243",".381",".296","0.677","22","7"
"d'Arnaud, Travis","518595","2021","209","229","46","25","14","0","7","53","17",23.1,7.4,".220",".388",".284","0.672","26","0"
"Donaldson, Josh","518626","2021","457","543","113","61","26","0","26","114","74",21,13.6,".247",".475",".352","0.827","72","0"
"Freeman, Freddie","518692","2021","600","695","180","122","25","2","31","107","85",15.4,12.2,".300",".503",".393","0.896","83","8"
"Grandal, Yasmani","518735","2021","279","375","67","35","9","0","23","82","87",21.9,23.2,".240",".520",".420","0.940","62","0"
"Heyward, Jason","518792","2021","323","353","69","44","15","2","8","68","27",19.3,7.6,".214",".347",".280","0.627","30","5"
"LeMahieu, DJ","518934","2021","597","679","160","125","24","1","10","94","73",13.8,10.8,".268",".362",".349","0.711","57","4"
"Moreland, Mitch","519048","2021","229","252","52","30","11","1","10","58","18",23,7.1,".227",".415",".286","0.701","30","0"
"Moustakas, Mike","519058","2021","183","206","38","20","12","0","6","46","18",22.3,8.7,".208",".372",".282","0.654","22","0"
"Rizzo, Anthony","519203","2021","496","576","123","75","23","3","22","87","52",15.1,9,".248",".440",".344","0.784","61","6"
"Sogard, Eric","519299","2021","169","180","42","34","6","1","1","30","9",16.7,5,".249",".314",".283","0.597","12","3"
"Stanton, Giancarlo","519317","2021","510","579","139","85","19","0","35","157","63",27.1,10.9,".273",".516",".354","0.870","97","0"
"Vogt, Stephen","519390","2021","210","238","41","27","6","1","7","56","26",23.5,10.9,".195",".333",".283","0.616","25","0"
"Galvis, Freddy","520471","2021","356","394","86","56","15","1","14","77","27",19.5,6.9,".242",".407",".302","0.709","40","1"
"Perez, Salvador","521692","2021","620","665","169","97","24","0","48","170","28",25.6,4.2,".273",".544",".316","0.860","121","1"
"Flores, Wilmer","527038","2021","389","436","102","67","16","1","18","56","41",12.8,9.4,".262",".447",".335","0.782","53","1"
"García, Avisaíl","541645","2021","461","515","121","74","18","0","29","121","38",23.5,7.4,".262",".490",".330","0.820","86","8"
"Ozuna, Marcell","542303","2021","188","208","40","27","6","0","7","46","19",22.1,9.1,".213",".356",".288","0.644","26","0"
"Villar, Jonathan","542340","2021","454","505","113","75","18","2","18","132","46",26.1,9.1,".249",".416",".322","0.738","42","14"
"Ortega, Rafael","542364","2021","296","330","86","59","14","2","11","70","30",21.2,9.1,".291",".463",".360","0.823","33","12"
"Santana, Danny","542454","2021","116","127","21","13","2","1","5","30","10",23.6,7.9,".181",".345",".252","0.597","14","4"
"Aguilar, Jesús","542583","2021","449","510","117","72","23","0","22","93","46",18.2,9,".261",".459",".329","0.788","93","0"
"Berti, Jon","542932","2021","233","271","49","34","10","1","4","61","32",22.5,11.8,".210",".313",".311","0.624","19","8"
"Crawford, Brandon","543063","2021","483","549","144","87","30","3","24","105","56",19.1,10.2,".298",".522",".373","0.895","90","11"
"Cron, C.J.","543068","2021","470","547","132","72","31","1","28","117","60",21.4,11,".281",".530",".375","0.905","92","1"
"Dickerson, Alex","543105","2021","283","312","66","41","10","2","13","76","23",24.4,7.4,".233",".420",".304","0.724","38","1"
"Gomes, Yan","543228","2021","349","375","88","58","15","1","14","78","19",20.8,5.1,".252",".421",".301","0.722","52","0"
"Grossman, Robbie","543257","2021","557","671","133","84","23","3","23","155","98",23.1,14.6,".239",".415",".357","0.772","67","20"
"Harrison, Josh","543281","2021","505","558","141","98","33","2","8","75","31",13.4,5.6,".279",".400",".341","0.741","60","9"
"Hicks, Aaron","543305","2021","108","126","21","14","3","0","4","30","14",23.8,11.1,".194",".333",".294","0.627","14","0"
"Higashioka, Kyle","543309","2021","193","211","35","15","10","0","10","59","17",28,8.1,".181",".389",".246","0.635","29","0"
"Hosmer, Eric","543333","2021","509","565","137","97","28","0","12","99","48",17.5,8.5,".269",".395",".337","0.732","65","5"
"McCann, James","543510","2021","375","412","87","64","12","1","10","115","32",27.9,7.8,".232",".349",".294","0.643","46","1"
"Miller, Brad","543543","2021","331","377","75","43","9","3","20","112","45",29.7,11.9,".227",".453",".321","0.774","49","3"
"Nola, Austin","543592","2021","173","194","47","33","12","0","2","19","14",9.8,7.2,".272",".376",".340","0.716","29","0"
"Rendon, Anthony","543685","2021","217","249","52","33","13","0","6","41","29",16.5,11.6,".240",".382",".329","0.711","34","0"
"Semien, Marcus","543760","2021","652","724","173","87","39","2","45","146","66",20.2,9.1,".265",".538",".334","0.872","102","15"
"Shaw, Travis","543768","2021","220","250","44","24","11","0","9","68","24",27.2,9.6,".200",".373",".286","0.659","39","0"
"Springer III, George","543807","2021","299","342","79","37","19","1","22","79","37",23.1,10.8,".264",".555",".352","0.907","50","4"
"Vázquez, Christian","543877","2021","458","498","118","88","23","1","6","84","33",16.9,6.6,".258",".352",".308","0.660","49","8"
"Wong, Kolten","543939","2021","445","492","121","73","32","2","14","83","31",16.9,6.3,".272",".447",".335","0.782","50","12"
"Gregorius, Didi","544369","2021","368","408","77","46","16","2","13","67","25",16.4,6.1,".209",".370",".270","0.640","54","3"
"Garcia, Leury","544725","2021","415","474","111","80","22","4","5","97","41",20.5,8.6,".267",".376",".335","0.711","54","6"
"Grichuk, Randal","545341","2021","511","545","123","75","25","1","22","114","27",20.9,5,".241",".423",".281","0.704","81","0"
"Marisnick, Jake","545350","2021","176","198","38","23","7","3","5","65","11",32.8,5.6,".216",".375",".286","0.661","24","4"
"Stassi, Max","545358","2021","282","319","68","43","11","1","13","101","28",31.7,8.8,".241",".426",".326","0.752","35","0"
"Trout, Mike","545361","2021","117","146","39","22","8","1","8","41","27",28.1,18.5,".333",".624",".466","1.090","18","2"
"Herrera, Odúbel","546318","2021","450","492","117","75","27","2","13","77","29",15.7,5.9,".260",".416",".310","0.726","51","6"
"Alford, Anthony","546990","2021","133","148","31","19","6","1","5","58","12",39.2,8.1,".233",".406",".311","0.717","11","5"
"Ruiz, Rio","547004","2021","125","141","21","14","4","0","3","38","12",27,8.5,".168",".272",".243","0.515","10","2"
"Harper, Bryce","547180","2021","488","599","151","73","42","1","35","134","100",22.4,16.7,".309",".615",".429","1.044","84","13"
"Pérez, Roberto","547379","2021","141","161","21","11","3","0","7","56","17",34.8,10.6,".149",".319",".245","0.564","17","1"
"Abreu, José","547989","2021","566","659","148","86","30","2","30","143","61",21.7,9.3,".261",".481",".351","0.832","117","1"
"Díaz, Elias","553869","2021","338","371","83","46","18","1","18","60","30",16.2,8.1,".246",".464",".310","0.774","44","0"
"Narváez, Omar","553882","2021","391","445","104","73","20","0","11","84","41",18.9,9.2,".266",".402",".342","0.744","49","0"
"Astudillo, Willians","553902","2021","208","216","49","34","8","0","7","12","3",5.6,1.4,".236",".375",".259","0.634","21","0"
"Suárez, Eugenio","553993","2021","505","574","100","46","23","0","31","171","56",29.8,9.8,".198",".428",".286","0.714","79","0"
"Polanco, Gregory","570256","2021","336","382","70","45","12","2","11","104","36",27.2,9.4,".208",".354",".283","0.637","36","14"
"González, Erik","570481","2021","220","229","51","41","7","1","2","40","8",17.5,3.5,".232",".300",".258","0.558","21","2"
"Urshela, Gio","570482","2021","420","442","112","78","18","2","14","109","20",24.7,4.5,".267",".419",".301","0.720","49","1"
"Schoop, Jonathan","570731","2021","623","674","173","120","30","1","22","133","37",19.7,5.5,".278",".435",".320","0.755","84","2"
"Arenado, Nolan","571448","2021","593","653","151","80","34","3","34","96","50",14.7,7.7,".255",".494",".312","0.806","105","2"
"Barnhart, Tucker","571466","2021","348","388","86","58","21","0","7","100","29",25.8,7.5,".247",".368",".317","0.685","48","0"
"Farmer, Kyle","571657","2021","483","529","127","87","22","2","16","97","22",18.3,4.2,".263",".416",".316","0.732","63","2"
"Goodwin, Brian","571718","2021","235","271","52","33","10","1","8","58","33",21.4,12.2,".221",".374",".319","0.693","29","1"
"Hamilton, Billy","571740","2021","127","135","28","15","8","3","2","47","4",34.8,3,".220",".378",".242","0.620","11","9"
"Haniger, Mitch","571745","2021","620","691","157","93","23","2","39","169","54",24.5,7.8,".253",".485",".318","0.803","100","1"
"Hernández, Enrique","571771","2021","508","585","127","69","35","3","20","110","61",18.8,10.4,".250",".449",".337","0.786","60","1"
"Holt, Brock","571788","2021","235","260","49","33","13","1","2","49","23",18.8,8.8,".209",".298",".281","0.579","23","5"
"Lamb, Jake","571875","2021","144","170","28","17","4","0","7","51","22",30,12.9,".194",".368",".306","0.674","19","0"
"Muncy, Max","571970","2021","497","592","124","60","26","2","36","120","83",20.3,14,".249",".527",".368","0.895","94","2"
"Myers, Wil","571976","2021","442","500","113","70","24","2","17","141","54",28.2,10.8,".256",".434",".334","0.768","63","8"
"Naquin, Tyler","571980","2021","411","454","111","66","24","2","19","106","35",23.3,7.7,".270",".477",".333","0.810","70","5"
"Piscotty, Stephen","572039","2021","173","188","38","25","8","0","5","48","13",25.5,6.9,".220",".353",".282","0.635","16","1"
"Pollock, AJ","572041","2021","384","422","114","65","27","1","21","80","30",19,7.1,".297",".536",".355","0.891","69","9"
"Seager, Kyle","572122","2021","603","670","128","63","29","1","35","161","59",24,8.8,".212",".438",".285","0.723","101","3"
